,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
1930,1992,1,1992 Summer,0,ARG,Argentina,84,17,17,68,1,0,0,1,1.235
1931,1992,1,1992 Summer,0,ARU,Aruba,5,1,3,4,0,0,0,0,1.25
1932,1992,1,1992 Summer,0,ASA,American Samoa,3,0,2,3,0,0,0,0,1.0
1933,1992,1,1992 Summer,0,AUS,Australia,279,92,25,153,27,7,9,11,1.824
1934,1992,1,1992 Summer,0,AUT,Austria,102,31,17,68,2,0,2,0,1.5
1935,1992,1,1992 Summer,0,BAH,Bahamas,14,2,4,13,1,0,0,1,1.077
1936,1992,1,1992 Summer,0,BAN,Bangladesh,6,1,3,6,0,0,0,0,1.0
1937,1992,1,1992 Summer,0,BAR,Barbados,17,1,5,17,0,0,0,0,1.0
1938,1992,1,1992 Summer,0,BEL,Belgium,68,25,18,70,3,0,1,2,0.971
1939,1992,1,1992 Summer,0,BEN,Benin,6,2,2,6,0,0,0,0,1.0
1940,1992,1,1992 Summer,0,BER,Bermuda,20,6,4,20,0,0,0,0,1.0
1941,1992,1,1992 Summer,0,BHU,Bhutan,6,3,1,4,0,0,0,0,1.5
1942,1992,1,1992 Summer,0,BIH,Bosnia and Herzegovina,10,4,6,13,0,0,0,0,0.769
1943,1992,1,1992 Summer,0,BIZ,Belize,10,1,2,10,0,0,0,0,1.0
1944,1992,1,1992 Summer,0,BOL,Boliva,13,5,6,18,0,0,0,0,0.722
1945,1992,1,1992 Summer,0,BOT,Botswana,6,0,2,6,0,0,0,0,1.0
1946,1992,1,1992 Summer,0,BRA,Brazil,182,50,23,107,3,2,1,0,1.701
1947,1992,1,1992 Summer,0,BRN,Bahrain,10,0,2,10,0,0,0,0,1.0
1948,1992,1,1992 Summer,0,BUL,Bulgaria,138,51,19,116,16,3,7,6,1.19
1949,1992,1,1992 Summer,0,BUR,Burkina Faso,4,0,2,4,0,0,0,0,1.0
1950,1992,1,1992 Summer,0,CAF,Central African Republic,15,2,3,16,0,0,0,0,0.938
1951,1992,1,1992 Summer,0,CAN,Canada,295,116,24,199,18,7,4,7,1.482
1952,1992,1,1992 Summer,0,CAY,Cayman Islands,10,0,3,7,0,0,0,0,1.429
1953,1992,1,1992 Summer,0,CGO,Republic of Congo,7,1,2,7,0,0,0,0,1.0
1954,1992,1,1992 Summer,0,CHA,Chad,6,1,2,7,0,0,0,0,0.857
1955,1992,1,1992 Summer,0,CHI,Chile,12,3,7,12,0,0,0,0,1.0
1956,1992,1,1992 Summer,0,CHN,China,243,126,23,144,53,16,22,15,1.688
1957,1992,1,1992 Summer,0,CIV,Ivory Coast,13,5,3,11,0,0,0,0,1.182
1958,1992,1,1992 Summer,0,CMR,Cameroon,8,5,2,9,0,0,0,0,0.889
1959,1992,1,1992 Summer,0,COD,Democratic Republic of the Congo,17,2,4,14,0,0,0,0,1.214
1960,1992,1,1992 Summer,0,COK,Cook Islands,2,0,2,2,0,0,0,0,1.0
1961,1992,1,1992 Summer,0,COL,Colombia,49,3,11,31,1,0,0,1,1.581
1962,1992,1,1992 Summer,0,CRC,Costa Rica,16,5,6,18,0,0,0,0,0.889
1963,1992,1,1992 Summer,0,CRO,Croatia,39,3,11,23,3,0,1,2,1.696
1964,1992,1,1992 Summer,0,CUB,Cuba,176,50,16,90,31,14,6,11,1.956
1965,1992,1,1992 Summer,0,CYP,Cyprus,17,4,8,17,0,0,0,0,1.0
1966,1992,1,1992 Summer,0,DEN,Denmark,110,33,14,67,6,1,1,4,1.642
1967,1992,1,1992 Summer,0,DJI,Djibouti,8,0,3,7,0,0,0,0,1.143
1968,1992,1,1992 Summer,0,DOM,Dominican Republic,32,2,5,13,0,0,0,0,2.462
1969,1992,1,1992 Summer,0,ECU,Ecuador,13,7,6,15,0,0,0,0,0.867
1970,1992,1,1992 Summer,0,EGY,Egypt,75,3,13,32,0,0,0,0,2.344
1971,1992,1,1992 Summer,0,ESA,El Salvador,4,1,3,6,0,0,0,0,0.667
1972,1992,1,1992 Summer,1,ESP,Spain,422,125,29,195,22,13,7,2,2.164
1973,1992,1,1992 Summer,0,EST,Estonia,37,4,13,35,2,1,0,1,1.057
1974,1992,1,1992 Summer,0,ETH,Ethiopia,20,6,2,11,3,1,0,2,1.818
1975,1992,1,1992 Summer,0,EUN,Russia,475,165,27,234,112,45,38,29,2.03
1976,1992,1,1992 Summer,0,FIJ,Fiji,18,4,4,32,0,0,0,0,0.562
1977,1992,1,1992 Summer,0,FIN,Finland,88,28,16,85,5,1,2,2,1.035
1978,1992,1,1992 Summer,0,FRA,France,339,98,25,196,29,8,5,16,1.73
1979,1992,1,1992 Summer,0,GAB,Gabon,5,1,3,5,0,0,0,0,1.0
1980,1992,1,1992 Summer,0,GAM,Gambia,5,0,1,5,0,0,0,0,1.0
1981,1992,1,1992 Summer,0,GBR,UK,371,142,23,203,20,5,3,12,1.828
1982,1992,1,1992 Summer,0,GEQ,Equatorial Guinea,7,2,1,8,0,0,0,0,0.875
1983,1992,1,1992 Summer,0,GER,Germany,463,163,26,237,82,33,21,28,1.954
1984,1992,1,1992 Summer,0,GHA,Ghana,34,2,4,13,1,0,0,1,2.615
1985,1992,1,1992 Summer,0,GRE,Greece,70,14,17,53,2,2,0,0,1.321
1986,1992,1,1992 Summer,0,GRN,Grenada,4,1,1,5,0,0,0,0,0.8
1987,1992,1,1992 Summer,0,GUA,Guatemala,14,2,7,27,0,0,0,0,0.519
1988,1992,1,1992 Summer,0,GUI,Guinea,8,2,2,11,0,0,0,0,0.727
1989,1992,1,1992 Summer,0,GUM,Guam,22,6,8,27,0,0,0,0,0.815
1990,1992,1,1992 Summer,0,GUY,Guyana,6,1,3,7,0,0,0,0,0.857
1991,1992,1,1992 Summer,0,HAI,Haiti,7,0,2,8,0,0,0,0,0.875
1992,1992,1,1992 Summer,0,HKG,China,38,10,11,39,0,0,0,0,0.974
1993,1992,1,1992 Summer,0,HON,Honduras,10,3,4,25,0,0,0,0,0.4
1994,1992,1,1992 Summer,0,HUN,Hungary,215,57,23,156,30,11,12,7,1.378
1995,1992,1,1992 Summer,0,INA,Indonesia,42,15,10,31,5,2,2,1,1.355
1996,1992,1,1992 Summer,0,IND,India,52,6,12,36,0,0,0,0,1.444
1997,1992,1,1992 Summer,0,IOA,Individual Olympic Athletes,58,19,13,54,3,0,1,2,1.074
1998,1992,1,1992 Summer,0,IRI,Iran,36,0,6,36,3,0,1,2,1.0
1999,1992,1,1992 Summer,0,IRL,Ireland,58,9,12,47,2,1,1,0,1.234
2000,1992,1,1992 Summer,0,IRQ,Iraq,8,0,3,8,0,0,0,0,1.0
2001,1992,1,1992 Summer,0,ISL,Iceland,27,3,6,15,0,0,0,0,1.8
2002,1992,1,1992 Summer,0,ISR,Israel,30,5,10,42,2,0,1,1,0.714
2003,1992,1,1992 Summer,0,ISV,"Virgin Islands, US",25,5,7,29,0,0,0,0,0.862
2004,1992,1,1992 Summer,0,ITA,Italy,304,76,26,169,19,6,5,8,1.799
2005,1992,1,1992 Summer,0,IVB,"Virgin Islands, British",4,0,2,2,0,0,0,0,2.0
2006,1992,1,1992 Summer,0,JAM,Jamaica,36,14,5,23,4,0,3,1,1.565
2007,1992,1,1992 Summer,0,JOR,Jordan,4,1,3,5,0,0,0,0,0.8
2008,1992,1,1992 Summer,0,JPN,Japan,256,81,24,166,22,3,8,11,1.542
2009,1992,1,1992 Summer,0,KEN,Kenya,49,9,5,29,8,2,4,2,1.69
2010,1992,1,1992 Summer,0,KOR,South Korea,225,71,24,134,28,12,5,11,1.679
2011,1992,1,1992 Summer,0,KSA,Saudi Arabia,9,0,5,13,0,0,0,0,0.692
2012,1992,1,1992 Summer,0,KUW,Kuwait,32,0,7,18,0,0,0,0,1.778
2013,1992,1,1992 Summer,0,LAO,Laos,6,0,2,7,0,0,0,0,0.857
2014,1992,1,1992 Summer,0,LAT,Latvia,34,9,13,31,3,0,2,1,1.097
2015,1992,1,1992 Summer,0,LBA,Libya,5,0,4,5,0,0,0,0,1.0
2016,1992,1,1992 Summer,0,LES,Lesotho,6,1,1,8,0,0,0,0,0.75
2017,1992,1,1992 Summer,0,LIB,Lebanon,12,0,7,15,0,0,0,0,0.8
2018,1992,1,1992 Summer,0,LIE,Liechtenstein,7,3,4,8,0,0,0,0,0.875
2019,1992,1,1992 Summer,0,LTU,Lithuania,47,11,11,31,2,1,0,1,1.516
2020,1992,1,1992 Summer,0,LUX,Luxembourg,6,1,4,8,0,0,0,0,0.75
2021,1992,1,1992 Summer,0,MAD,Madagascar,13,5,6,15,0,0,0,0,0.867
2022,1992,1,1992 Summer,0,MAR,Morocco,44,1,7,24,3,1,1,1,1.833
2023,1992,1,1992 Summer,0,MAS,Malaysia,26,0,6,11,1,0,0,1,2.364
2024,1992,1,1992 Summer,0,MAW,Malawi,4,1,1,4,0,0,0,0,1.0
2025,1992,1,1992 Summer,0,MDV,Maldives,7,1,2,8,0,0,0,0,0.875
2026,1992,1,1992 Summer,0,MEX,Mexico,102,26,18,71,1,0,1,0,1.437
2027,1992,1,1992 Summer,0,MGL,Mongolia,33,6,8,31,2,0,0,2,1.065
2028,1992,1,1992 Summer,0,MLI,Mali,5,2,2,6,0,0,0,0,0.833
2029,1992,1,1992 Summer,0,MLT,Malta,6,3,4,8,0,0,0,0,0.75
2030,1992,1,1992 Summer,0,MON,Monaco,2,1,2,4,0,0,0,0,0.5
2031,1992,1,1992 Summer,0,MOZ,Mozambique,6,3,2,7,0,0,0,0,0.857
2032,1992,1,1992 Summer,0,MRI,Mauritius,13,7,4,17,0,0,0,0,0.765
2033,1992,1,1992 Summer,0,MTN,Mauritania,6,0,1,6,0,0,0,0,1.0
2034,1992,1,1992 Summer,0,MYA,Myanmar,4,3,2,5,0,0,0,0,0.8
2035,1992,1,1992 Summer,0,NAM,Namibia,6,1,3,9,2,0,2,0,0.667
2036,1992,1,1992 Summer,0,NCA,Nicaragua,8,1,6,9,0,0,0,0,0.889
2037,1992,1,1992 Summer,0,NED,Netherlands,201,84,20,105,15,2,6,7,1.914
2038,1992,1,1992 Summer,0,NEP,Nepal,2,1,2,2,0,0,0,0,1.0
2039,1992,1,1992 Summer,0,NGR,Nigeria,55,23,8,34,4,0,3,1,1.618
2040,1992,1,1992 Summer,0,NIG,Niger,3,0,1,3,0,0,0,0,1.0
2041,1992,1,1992 Summer,0,NOR,Norway,83,32,17,64,7,2,4,1,1.297
2042,1992,1,1992 Summer,0,NZL,New Zealand,134,42,17,87,10,1,4,5,1.54
2043,1992,1,1992 Summer,0,OMA,Oman,5,0,2,5,0,0,0,0,1.0
2044,1992,1,1992 Summer,0,PAK,Pakistan,27,0,5,12,1,0,0,1,2.25
2045,1992,1,1992 Summer,0,PAN,Panama,5,0,4,7,0,0,0,0,0.714
2046,1992,1,1992 Summer,0,PAR,Paraguay,27,3,6,12,0,0,0,0,2.25
2047,1992,1,1992 Summer,0,PER,Peru,16,4,9,18,1,0,1,0,0.889
2048,1992,1,1992 Summer,0,PHI,Philippines,26,2,9,29,1,0,0,1,0.897
2049,1992,1,1992 Summer,0,PNG,Papua New Guinea,13,1,4,16,0,0,0,0,0.812
2050,1992,1,1992 Summer,0,POL,Poland,201,52,21,136,19,3,6,10,1.478
2051,1992,1,1992 Summer,0,POR,Portugal,90,22,14,71,0,0,0,0,1.268
2052,1992,1,1992 Summer,0,PRK,North Korea,64,28,12,53,9,4,0,5,1.208
2053,1992,1,1992 Summer,0,PUR,Puerto Rico,71,6,12,57,1,0,0,1,1.246
2054,1992,1,1992 Summer,0,QAT,Qatar,28,0,2,11,1,0,0,1,2.545
2055,1992,1,1992 Summer,0,ROU,Romania,173,68,18,128,18,4,6,8,1.352
2056,1992,1,1992 Summer,0,RSA,South Africa,93,25,19,87,2,0,2,0,1.069
2057,1992,1,1992 Summer,0,RWA,Rwanda,10,3,2,8,0,0,0,0,1.25
2058,1992,1,1992 Summer,0,SAM,Samoa,5,0,2,5,0,0,0,0,1.0
2059,1992,1,1992 Summer,0,SEN,Senegal,20,2,4,20,0,0,0,0,1.0
2060,1992,1,1992 Summer,0,SEY,Seychelles,11,1,4,18,0,0,0,0,0.611
2061,1992,1,1992 Summer,0,SGP,Singapore,14,3,6,26,0,0,0,0,0.538
2062,1992,1,1992 Summer,0,SLE,Sierra Leone,11,2,1,12,0,0,0,0,0.917
2063,1992,1,1992 Summer,0,SLO,Slovenia,35,6,12,34,2,0,0,2,1.029
2064,1992,1,1992 Summer,0,SMR,San Marino,17,1,7,15,0,0,0,0,1.133
2065,1992,1,1992 Summer,0,SOL,Solomon Islands,1,0,1,1,0,0,0,0,1.0
2066,1992,1,1992 Summer,0,SRI,Sri Lanka,11,6,5,16,0,0,0,0,0.688
2067,1992,1,1992 Summer,0,SUD,Sudan,6,0,3,7,0,0,0,0,0.857
2068,1992,1,1992 Summer,0,SUI,Switzerland,102,29,17,80,1,1,0,0,1.275
2069,1992,1,1992 Summer,0,SUR,Suriname,6,1,3,7,1,0,0,1,0.857
2070,1992,1,1992 Summer,0,SWE,Sweden,187,44,22,121,12,1,7,4,1.545
2071,1992,1,1992 Summer,0,SWZ,Swaziland,6,0,2,10,0,0,0,0,0.6
2072,1992,1,1992 Summer,0,SYR,Syria,8,1,4,9,0,0,0,0,0.889
2073,1992,1,1992 Summer,0,TAN,Tanzania,9,0,2,7,0,0,0,0,1.286
2074,1992,1,1992 Summer,0,TCH,Czech Republic,208,62,25,121,7,4,2,1,1.719
2075,1992,1,1992 Summer,0,TGA,Tonga,5,0,2,5,0,0,0,0,1.0
2076,1992,1,1992 Summer,0,THA,Thailand,46,23,9,47,1,0,0,1,0.979
2077,1992,1,1992 Summer,0,TOG,Togo,6,0,2,5,0,0,0,0,1.2
2078,1992,1,1992 Summer,0,TPE,Taiwan,31,8,7,15,1,0,1,0,2.067
2079,1992,1,1992 Summer,0,TTO,Trinidad,7,0,2,7,0,0,0,0,1.0
2080,1992,1,1992 Summer,0,TUN,Tunisia,13,2,7,13,0,0,0,0,1.0
2081,1992,1,1992 Summer,0,TUR,Turkey,41,5,10,43,6,2,2,2,0.953
2082,1992,1,1992 Summer,0,UAE,United Arab Emirates,13,0,3,19,0,0,0,0,0.684
2083,1992,1,1992 Summer,0,UGA,Uganda,8,2,3,9,0,0,0,0,0.889
2084,1992,1,1992 Summer,0,URU,Uruguay,16,0,11,15,0,0,0,0,1.067
2085,1992,1,1992 Summer,0,USA,USA,545,190,28,248,108,37,34,37,2.198
2086,1992,1,1992 Summer,0,VAN,Vanuatu,6,2,1,8,0,0,0,0,0.75
2087,1992,1,1992 Summer,0,VEN,Venezuela,26,4,8,16,0,0,0,0,1.625
2088,1992,1,1992 Summer,0,VIE,Vietnam,7,5,3,10,0,0,0,0,0.7
2089,1992,1,1992 Summer,0,VIN,Saint Vincent,6,2,1,5,0,0,0,0,1.2
2090,1992,1,1992 Summer,0,YEM,Yemen,8,0,2,8,0,0,0,0,1.0
2091,1992,1,1992 Summer,0,ZAM,Zambia,9,1,3,11,0,0,0,0,0.818
2092,1992,1,1992 Summer,0,ZIM,Zimbabwe,19,9,6,22,0,0,0,0,0.864
2093,1992,0,1992 Winter,0,AHO,Curacao,2,0,1,1,0,0,0,0,2.0
2094,1992,0,1992 Winter,0,ALG,Algeria,4,1,1,5,0,0,0,0,0.8
2095,1992,0,1992 Winter,0,AND,Andorra,5,1,1,6,0,0,0,0,0.833
2096,1992,0,1992 Winter,0,ARG,Argentina,20,5,5,21,0,0,0,0,0.952
2097,1992,0,1992 Winter,0,AUS,Australia,22,7,9,24,0,0,0,0,0.917
2098,1992,0,1992 Winter,0,AUT,Austria,58,13,9,38,21,6,7,8,1.526
2099,1992,0,1992 Winter,0,BEL,Belgium,5,1,1,3,0,0,0,0,1.667
2100,1992,0,1992 Winter,0,BER,Bermuda,1,0,1,1,0,0,0,0,1.0
2101,1992,0,1992 Winter,0,BOL,Boliva,5,0,1,2,0,0,0,0,2.5
2102,1992,0,1992 Winter,0,BRA,Brazil,7,1,1,7,0,0,0,0,1.0
2103,1992,0,1992 Winter,0,BUL,Bulgaria,30,8,7,27,0,0,0,0,1.111
2104,1992,0,1992 Winter,0,CAN,Canada,108,29,11,51,7,2,3,2,2.118
2105,1992,0,1992 Winter,0,CHI,Chile,5,0,1,4,0,0,0,0,1.25
2106,1992,0,1992 Winter,0,CHN,China,32,20,6,32,3,0,3,0,1.0
2107,1992,0,1992 Winter,0,CRC,Costa Rica,4,0,1,2,0,0,0,0,2.0
2108,1992,0,1992 Winter,0,CRO,Croatia,4,1,3,8,0,0,0,0,0.5
2109,1992,0,1992 Winter,0,CYP,Cyprus,4,1,1,5,0,0,0,0,0.8
2110,1992,0,1992 Winter,0,DEN,Denmark,6,2,3,10,0,0,0,0,0.6
2111,1992,0,1992 Winter,0,ESP,Spain,17,4,4,15,1,0,0,1,1.133
2112,1992,0,1992 Winter,0,EST,Estonia,19,5,4,18,0,0,0,0,1.056
2113,1992,0,1992 Winter,0,EUN,Russia,129,43,12,52,23,9,6,8,2.481
2114,1992,0,1992 Winter,0,FIN,Finland,62,13,8,30,7,3,1,3,2.067
2115,1992,0,1992 Winter,1,FRA,France,109,30,12,49,9,3,5,1,2.224
2116,1992,0,1992 Winter,0,GBR,UK,49,10,9,30,0,0,0,0,1.633
2117,1992,0,1992 Winter,0,GER,Germany,111,36,11,51,26,10,10,6,2.176
2118,1992,0,1992 Winter,0,GRE,Greece,8,1,3,12,0,0,0,0,0.667
2119,1992,0,1992 Winter,0,HON,Honduras,1,1,1,3,0,0,0,0,0.333
2120,1992,0,1992 Winter,0,HUN,Hungary,24,11,6,29,0,0,0,0,0.828
2121,1992,0,1992 Winter,0,IND,India,2,0,1,2,0,0,0,0,1.0
2122,1992,0,1992 Winter,0,IRL,Ireland,4,0,1,1,0,0,0,0,4.0
2123,1992,0,1992 Winter,0,ISL,Iceland,5,1,2,9,0,0,0,0,0.556
2124,1992,0,1992 Winter,0,ISV,"Virgin Islands, US",12,2,3,9,0,0,0,0,1.333
2125,1992,0,1992 Winter,0,ITA,Italy,107,28,11,49,14,4,6,4,2.184
2126,1992,0,1992 Winter,0,JAM,Jamaica,5,0,1,2,0,0,0,0,2.5
2127,1992,0,1992 Winter,0,JPN,Japan,60,20,11,50,7,1,2,4,1.2
2128,1992,0,1992 Winter,0,KOR,South Korea,23,4,6,23,4,2,1,1,1.0
2129,1992,0,1992 Winter,0,LAT,Latvia,23,4,6,15,0,0,0,0,1.533
2130,1992,0,1992 Winter,0,LIB,Lebanon,4,0,1,3,0,0,0,0,1.333
2131,1992,0,1992 Winter,0,LIE,Liechtenstein,7,1,2,10,0,0,0,0,0.7
2132,1992,0,1992 Winter,0,LTU,Lithuania,6,3,3,12,0,0,0,0,0.5
2133,1992,0,1992 Winter,0,LUX,Luxembourg,1,0,1,5,2,0,2,0,0.2
2134,1992,0,1992 Winter,0,MAR,Morocco,12,2,2,8,0,0,0,0,1.5
2135,1992,0,1992 Winter,0,MEX,Mexico,20,4,4,15,0,0,0,0,1.333
2136,1992,0,1992 Winter,0,MGL,Mongolia,4,0,2,8,0,0,0,0,0.5
2137,1992,0,1992 Winter,0,MON,Monaco,5,0,1,2,0,0,0,0,2.5
2138,1992,0,1992 Winter,0,NED,Netherlands,19,10,2,13,4,1,1,2,1.462
2139,1992,0,1992 Winter,0,NOR,Norway,79,19,11,45,17,7,5,5,1.756
2140,1992,0,1992 Winter,0,NZL,New Zealand,6,1,2,6,1,0,1,0,1.0
2141,1992,0,1992 Winter,0,PHI,Philippines,1,0,1,2,0,0,0,0,0.5
2142,1992,0,1992 Winter,0,POL,Poland,53,12,9,35,0,0,0,0,1.514
2143,1992,0,1992 Winter,0,PRK,North Korea,20,11,5,21,1,0,0,1,0.952
2144,1992,0,1992 Winter,0,PUR,Puerto Rico,6,0,2,2,0,0,0,0,3.0
2145,1992,0,1992 Winter,0,ROU,Romania,23,9,8,37,0,0,0,0,0.622
2146,1992,0,1992 Winter,0,SEN,Senegal,2,0,1,5,0,0,0,0,0.4
2147,1992,0,1992 Winter,0,SLO,Slovenia,27,7,6,21,0,0,0,0,1.286
2148,1992,0,1992 Winter,0,SMR,San Marino,3,0,2,5,0,0,0,0,0.6
2149,1992,0,1992 Winter,0,SUI,Switzerland,74,17,8,31,3,1,0,2,2.387
2150,1992,0,1992 Winter,0,SWE,Sweden,73,17,9,39,4,1,0,3,1.872
2151,1992,0,1992 Winter,0,SWZ,Swaziland,1,0,1,3,0,0,0,0,0.333
2152,1992,0,1992 Winter,0,TCH,Czech Republic,74,19,10,44,3,0,0,3,1.682
2153,1992,0,1992 Winter,0,TPE,Taiwan,8,0,3,6,0,0,0,0,1.333
2154,1992,0,1992 Winter,0,TUR,Turkey,8,0,2,5,0,0,0,0,1.6
2155,1992,0,1992 Winter,0,USA,USA,148,50,12,56,11,5,4,2,2.643
2156,1992,0,1992 Winter,0,YUG,Serbia,25,3,6,22,0,0,0,0,1.136
2157,1994,0,1994 Winter,0,AND,Andorra,6,2,1,7,0,0,0,0,0.857
2158,1994,0,1994 Winter,0,ARG,Argentina,10,6,2,11,0,0,0,0,0.909
2159,1994,0,1994 Winter,0,ARM,Armenia,2,0,1,1,0,0,0,0,2.0
2160,1994,0,1994 Winter,0,ASA,American Samoa,2,0,1,1,0,0,0,0,2.0
2161,1994,0,1994 Winter,0,AUS,Australia,25,7,9,26,1,0,0,1,0.962
2162,1994,0,1994 Winter,0,AUT,Austria,80,15,10,38,9,2,3,4,2.105
2163,1994,0,1994 Winter,0,BEL,Belgium,5,3,2,6,0,0,0,0,0.833
2164,1994,0,1994 Winter,0,BER,Bermuda,1,0,1,1,0,0,0,0,1.0
2165,1994,0,1994 Winter,0,BIH,Bosnia and Herzegovina,10,2,4,8,0,0,0,0,1.25
2166,1994,0,1994 Winter,0,BLR,Belarus,33,12,7,29,2,0,2,0,1.138
2167,1994,0,1994 Winter,0,BRA,Brazil,1,0,1,1,0,0,0,0,1.0
2168,1994,0,1994 Winter,0,BUL,Bulgaria,17,7,7,22,0,0,0,0,0.773
2169,1994,0,1994 Winter,0,CAN,Canada,95,29,10,47,13,3,6,4,2.021
2170,1994,0,1994 Winter,0,CHI,Chile,3,0,1,3,0,0,0,0,1.0
2171,1994,0,1994 Winter,0,CHN,China,24,17,5,17,3,0,1,2,1.412
2172,1994,0,1994 Winter,0,CRO,Croatia,3,0,2,7,0,0,0,0,0.429
2173,1994,0,1994 Winter,0,CYP,Cyprus,1,1,1,1,0,0,0,0,1.0
2174,1994,0,1994 Winter,0,CZE,Czech Republic,63,16,7,27,0,0,0,0,2.333
2175,1994,0,1994 Winter,0,DEN,Denmark,4,0,3,6,0,0,0,0,0.667
2176,1994,0,1994 Winter,0,ESP,Spain,13,5,4,14,0,0,0,0,0.929
2177,1994,0,1994 Winter,0,EST,Estonia,26,9,6,21,0,0,0,0,1.238
2178,1994,0,1994 Winter,0,FIJ,Fiji,1,0,1,1,0,0,0,0,1.0
2179,1994,0,1994 Winter,0,FIN,Finland,61,14,8,31,6,0,1,5,1.968
2180,1994,0,1994 Winter,0,FRA,France,98,30,10,45,5,0,1,4,2.178
2181,1994,0,1994 Winter,0,GBR,UK,32,7,8,27,2,0,0,2,1.185
2182,1994,0,1994 Winter,0,GEO,Georgia,5,0,3,6,0,0,0,0,0.833
2183,1994,0,1994 Winter,0,GER,Germany,112,33,11,48,24,9,7,8,2.333
2184,1994,0,1994 Winter,0,GRE,Greece,9,2,5,9,0,0,0,0,1.0
2185,1994,0,1994 Winter,0,HUN,Hungary,16,11,5,18,0,0,0,0,0.889
2186,1994,0,1994 Winter,0,ISL,Iceland,5,1,2,9,0,0,0,0,0.556
2187,1994,0,1994 Winter,0,ISR,Israel,1,0,1,1,0,0,0,0,1.0
2188,1994,0,1994 Winter,0,ISV,"Virgin Islands, US",8,1,2,4,0,0,0,0,2.0
2189,1994,0,1994 Winter,0,ITA,Italy,104,26,11,53,20,7,5,8,1.962
2190,1994,0,1994 Winter,0,JAM,Jamaica,4,0,1,2,0,0,0,0,2.0
2191,1994,0,1994 Winter,0,JPN,Japan,59,16,11,49,5,1,2,2,1.204
2192,1994,0,1994 Winter,0,KAZ,Kazakhstan,29,10,8,32,3,1,2,0,0.906
2193,1994,0,1994 Winter,0,KGZ,Kyrgyzstan,1,1,1,2,0,0,0,0,0.5
2194,1994,0,1994 Winter,0,KOR,South Korea,21,10,5,19,6,4,1,1,1.105
2195,1994,0,1994 Winter,0,LAT,Latvia,27,7,6,20,0,0,0,0,1.35
2196,1994,0,1994 Winter,0,LIE,Liechtenstein,10,1,3,11,0,0,0,0,0.909
2197,1994,0,1994 Winter,0,LTU,Lithuania,6,3,3,12,0,0,0,0,0.5
2198,1994,0,1994 Winter,0,LUX,Luxembourg,1,0,1,5,0,0,0,0,0.2
2199,1994,0,1994 Winter,0,MDA,Moldova,2,1,1,4,0,0,0,0,0.5
2200,1994,0,1994 Winter,0,MEX,Mexico,1,0,1,1,0,0,0,0,1.0
2201,1994,0,1994 Winter,0,MGL,Mongolia,1,0,1,2,0,0,0,0,0.5
2202,1994,0,1994 Winter,0,MON,Monaco,5,0,2,3,0,0,0,0,1.667
2203,1994,0,1994 Winter,0,NED,Netherlands,21,8,4,17,4,0,1,3,1.235
2204,1994,0,1994 Winter,1,NOR,Norway,87,21,10,48,23,8,10,5,1.812
2205,1994,0,1994 Winter,0,NZL,New Zealand,7,2,2,8,0,0,0,0,0.875
2206,1994,0,1994 Winter,0,POL,Poland,28,13,8,26,0,0,0,0,1.077
2207,1994,0,1994 Winter,0,POR,Portugal,1,0,1,4,0,0,0,0,0.25
2208,1994,0,1994 Winter,0,PUR,Puerto Rico,5,0,1,2,0,0,0,0,2.5
2209,1994,0,1994 Winter,0,ROU,Romania,23,10,7,26,0,0,0,0,0.885
2210,1994,0,1994 Winter,0,RSA,South Africa,2,1,2,3,0,0,0,0,0.667
2211,1994,0,1994 Winter,0,RUS,Russia,113,38,12,56,23,11,8,4,2.018
2212,1994,0,1994 Winter,0,SEN,Senegal,1,0,1,1,0,0,0,0,1.0
2213,1994,0,1994 Winter,0,SLO,Slovenia,22,5,3,18,3,0,0,3,1.222
2214,1994,0,1994 Winter,0,SMR,San Marino,3,0,2,2,0,0,0,0,1.5
2215,1994,0,1994 Winter,0,SUI,Switzerland,59,18,10,35,9,3,4,2,1.686
2216,1994,0,1994 Winter,0,SVK,Slovakia,42,8,7,22,0,0,0,0,1.909
2217,1994,0,1994 Winter,0,SWE,Sweden,84,20,10,45,3,2,1,0,1.867
2218,1994,0,1994 Winter,0,TPE,Taiwan,2,0,1,1,0,0,0,0,2.0
2219,1994,0,1994 Winter,0,TTO,Trinidad,2,0,1,1,0,0,0,0,2.0
2220,1994,0,1994 Winter,0,TUR,Turkey,1,0,1,1,0,0,0,0,1.0
2221,1994,0,1994 Winter,0,UKR,Ukraine,37,17,10,32,2,1,0,1,1.156
2222,1994,0,1994 Winter,0,USA,USA,148,52,12,59,13,6,5,2,2.508
2223,1994,0,1994 Winter,0,UZB,Uzbekistan,7,4,2,4,1,1,0,0,1.75
2224,1996,1,1996 Summer,0,AFG,Afghanistan,2,0,1,2,0,0,0,0,1.0
2225,1996,1,1996 Summer,0,AHO,Curacao,6,0,5,7,0,0,0,0,0.857
2226,1996,1,1996 Summer,0,ALB,Albania,7,4,5,7,0,0,0,0,1.0
2227,1996,1,1996 Summer,0,ALG,Algeria,45,6,9,29,3,2,0,1,1.552
2228,1996,1,1996 Summer,0,AND,Andorra,8,2,5,7,0,0,0,0,1.143
2229,1996,1,1996 Summer,0,ANG,Angola,28,15,5,8,0,0,0,0,3.5
